platform,rating,text,date,thumbsUp,reviewer
Just Eat,5,very quick and I get my food Piping hot 🔥,2025-01-31 02:24:35,0,MATSEPISO SELLO
Just Eat,5,great,2025-01-30 22:36:38,0,John Martin
Just Eat,5,lovely each time,2025-01-30 21:41:37,0,Natalia Malecka - Moc uzdrawiania
Just Eat,5,good for ordering,2025-01-27 01:38:38,0,Charlie Hayes
Just Eat,5,Awesome,2025-01-26 00:29:49,0,CHANDAN BG
Just Eat,5,easy to use,2025-01-26 00:15:22,0,marie nelson
Just Eat,5,"Great selection of takeaway options, constantly updating their list in every area I've lived or stayed in. The stamp options on certain restaurants is fantastic.",2025-01-25 03:10:42,15,Gregory Treacy
Just Eat,5,the best,2025-01-25 02:27:39,0,Daniel Fee
Just Eat,1,"This app has nothing. No rewards, no good restaurants like other apps",2025-01-24 18:49:10,0,Sana Jonsson
Just Eat,1,Live Discount Offers not Honored.,2025-01-24 05:19:04,0,Gerard Bedell
Just Eat,5,"pleasent drivers, let's you follow your delivery on the app,",2025-01-23 23:03:36,0,Siobhan Byrne
Just Eat,1,robbery and when you have a code won't let you use it,2025-01-20 22:04:41,0,Megan Rowe
Just Eat,2,"Customer service non existent, I've have my share of incomplete orders, cold soggy food, etc, and no response from either the restaurant or Just Eat themselves, I have to contact directly for a fix. I'm seeing service charges creep up from 50c to €3 but no increase in benefit to the customer. Items are often priced higher here than order direct. The only thing it's got going for them is convenience and my fave restaurant rewards loyalty stamps.",2025-01-19 01:42:21,5,Jean Kinsella
Just Eat,5,food is always exceptional and it's always on time ..,2025-01-18 05:18:15,2,John Paul Byrne
Just Eat,5,"Great app, great service, fast resolution of any issues which might arrive with some places. Also nice looking app.",2025-01-18 00:06:18,0,Lavinia Wolter
Just Eat,5,Food,2025-01-16 01:25:38,0,Kyle Carroll
Just Eat,5,Serious,2025-01-13 03:55:13,0,Daniel Cronin
Just Eat,5,easy to use,2025-01-12 23:45:10,0,James Smith
Just Eat,2,service charge is bs,2025-01-12 23:18:21,0,Niall McNally
Just Eat,5,"this is one of the nicest Indian takeaway restaurants in north Dublin, try it its tops",2025-01-12 03:21:35,0,Gareth McGrath
Just Eat,5,it is really handy and i really recomend this app,2025-01-11 23:47:29,0,Tyler O'Hanlon
Just Eat,5,never disappointed.,2025-01-11 00:14:14,0,SUZANNE DE SACHY
Just Eat,5,easy user friendly app good service,2025-01-09 20:32:59,0,Seamus Roche
Just Eat,4,A++,2025-01-09 02:28:42,0,geemailMossman
Just Eat,1,Thanks for the predatory ads that open this page.,2025-01-08 03:06:31,0,Frangild
Just Eat,5,fantastic AA++,2025-01-07 22:27:16,0,Esther storey
Just Eat,4,Great app for take aways,2025-01-07 00:03:44,0,Suzanne Kelly
Just Eat,5,good service 👍,2025-01-06 23:44:55,0,Ohwara Toomee
Just Eat,5,Brilliant.,2025-01-06 01:09:04,0,Aoife Johnston
Just Eat,5,gives me food. thanks,2025-01-05 22:24:22,0,Rytis
Just Eat,3,delivery too expensive,2025-01-05 21:33:21,0,Lara Egbedire
Just Eat,5,great service 👏,2025-01-05 19:45:51,0,Grace Devlin
Just Eat,5,"always best, recommended to everyone",2025-01-05 02:15:17,0,Bart Professional
Just Eat,5,yurt enjoy the show Chris buckley Facebook in the now now. for extra wow wow in the present 🎁 😍 👏 😳 💕 💖 🎁 😍 👏 😳 💕 💖 🎁 😍 👏 😳 💕 💖 🎁 😍 👏 😳 💕 💖 🎁 😍 👏,2025-01-02 22:40:38,0,Chris Buckley
Just Eat,5,just wonderful,2025-01-01 17:19:59,0,Alex Walsh
Just Eat,5,👍,2024-12-31 23:03:28,0,John Carroll
Just Eat,1,"The customer support is poor, my delivery driver took my order number and gave me the wrong order, I told him that that is not my order, he took it back and said to write the email, when I contacted customer support they told me they can't do nothing about it because I gave them the code, we ended up losing 40 pounds and had no food, so people be careful when receiving your orders.",2024-12-31 16:45:29,0,Dorian Bosnjakovic
Just Eat,5,very easy to use the app,2024-12-31 01:07:29,0,Orla Hartnett
Just Eat,5,The Pizza was amazing and the staff were really nice. Good stuff!! 👍,2024-12-28 23:46:45,6,Tushar Nayak
Just Eat,5,Does exactly what it says on the tin,2024-12-28 21:44:25,0,Jo Cullen
Just Eat,4,"It's not the best, but it's still a good delivery app.",2024-12-27 01:28:53,0,Stabb Stabby
Just Eat,5,Happy Christmas for all the work every each person that delivers food and God bless u,2024-12-26 22:33:29,0,paul hicasaurusrex
Just Eat,1,"You'd better be starving ordering from this thing, can't order a normal one person portion thanks to a minimum spend of 13 euro, 2 euro small order fee then 2 - 4 euro delivery 🙃",2024-12-24 01:12:05,1,Gergő Szilágyi
Just Eat,5,Great and amazing,2024-12-21 21:58:33,0,bksazernextking /124
Just Eat,1,it gets the job done but it's a nightmare when things go wrong - was my previous review. I'm done with the app too many excuses for a service it's easier to go direct to the restaurant,2024-12-21 19:27:43,2,Niamh Hudson-Fiorilla
Just Eat,1,I waited nearly an hour for an order that would of taken me about 20 minutes to walk to and back from thanks to a delivery driver taking so long and going to the wrong address. The drivers which the whole system rely upon are unreliable themselves,2024-12-21 00:04:32,1,Dean Lanigan
Just Eat,1,Rip off service fee. Absolute bandits. Do not use.,2024-12-17 22:10:31,1,Stephen McCarthy
Just Eat,5,Great food speedy delivery,2024-12-16 01:14:08,0,Damien Hickey
Just Eat,5,Great food and service.,2024-12-15 21:36:45,0,Mary Pat Fitzpatrick
Just Eat,1,Joke,2024-12-15 03:58:40,1,Matt Lalor
Just Eat,5,very easy to order,2024-12-15 00:10:19,0,Bryan Murray
Just Eat,3,Non stop notifications,2024-12-11 18:22:48,0,liam chartan
Just Eat,5,"Nice, improved.",2024-12-10 18:54:47,0,Marcin Rutkowski
Just Eat,5,this one really goes out to the one 4all voucher I got and couldn't spend anywhere.. but I found out just eat takes them and boom.. tonight we feast like kings,2024-12-09 01:19:28,0,Claire Hourigan
Just Eat,5,Always lovely takes a while to arrive usually but worth the wait.,2024-12-08 23:09:27,0,Denise O'Brien
Just Eat,1,Worst service. Coupn code doesn't get applied during checkout deactivating from service,2024-12-08 18:38:45,1,D K
Just Eat,5,Very good 👍 👏,2024-12-08 00:05:02,0,Shane Heffernan
Just Eat,1,"Terrible. I had one order, my first order, go right. The next few had issues so I was given account credits with no communication and days so silence. Each order had increasing severity of issues up to today where I have been left with no answers after 2 hours in a chat room. Can't get anyone now and it's been an hour since I spoke to a human. If it goes well great, any issues and the app becomes a nightmare",2024-12-07 21:46:51,1,Erin Teape
Just Eat,1,Very bad experience I had with them. I paid for my meal and They delivered my order to someone else and didn't refund my money.I never use this app again,2024-12-05 22:36:02,0,Edilene Da Silva Santos
Just Eat,5,Great 👍,2024-12-05 01:59:10,0,kravchuk007
Just Eat,2,service charge is a joke and one time I'm pretty sure they stole my debit card information,2024-12-03 02:37:36,0,liam hughes
Just Eat,4,delivery cost too much,2024-12-02 19:13:37,0,the Sinead and sean show
Just Eat,4,good,2024-12-01 20:28:36,0,patryk zakurzewski
Just Eat,5,Good food and fast delivery 👍,2024-12-01 17:23:25,0,Des Fox
Just Eat,3,it's 👍,2024-12-01 02:05:33,0,Alla Z
Just Eat,5,quick and friendly delivery,2024-11-30 22:57:56,0,Deirdre Curran
Just Eat,1,"Food regularly doesn't show up, items constantly missing and all they offer is a refund within 3-5 working days instead of just replacing your actual order its ridiculous, I'll never use this service again",2024-11-30 16:24:55,1,Terence Flood
Just Eat,2,One euro service charge is excessive!,2024-11-30 01:21:09,0,Jaroslaw Samo Ha
Just Eat,5,is féidir linn,2024-11-29 21:43:05,0,David Lynch
Just Eat,1,"i wish i could give 0 stars, i live 1 km away from the restaurant i ordered from at 8.30 pm and it didn't arrive till 10.30 pm, i had a get together that gave a bad impression in front of my friends as there was no food available. Pathetic service",2024-11-28 06:12:29,0,Gaurie
Just Eat,5,excellent food ....,2024-11-24 01:12:19,0,Aidan B
Just Eat,5,good options,2024-11-23 01:01:19,0,rupenddra a s
Just Eat,5,Great,2024-11-23 00:49:06,0,Rimantas Bodrov
Just Eat,4,food is always lovely,2024-11-23 00:40:44,0,samira katib
Just Eat,5,app is so easy use and menus are perfectly displayed. options at checkout are extremely helpful regarding payment delivery and preferences about your orders eg no ketchup etc,2024-11-21 00:41:14,8,GRAHAM HODGINS
Just Eat,1,upload correct address,2024-11-20 23:05:29,0,Edel Devlin
Just Eat,2,Slow and many steps to get going or try to call a customer,2024-11-19 06:40:16,0,Omar Omar
Just Eat,5,very good 👍😊,2024-11-18 00:24:25,0,DJ JOHN IN THE MIX 80s 90s
Just Eat,5,always fast and efficient,2024-11-17 01:24:38,0,Michelle Johnstone
Just Eat,5,good,2024-11-16 02:33:09,0,Gibi Shaji
Just Eat,5,"always order here , staff Is lovely and food is always nice",2024-11-16 00:21:17,0,Chloe Delaney
Just Eat,5,very tasty 😋,2024-11-12 01:21:12,0,kristian English
Just Eat,5,very good,2024-11-10 03:04:33,0,Alberto Candeias
Just Eat,5,Amazing,2024-11-10 00:19:51,0,Monika V
Just Eat,1,App logged me our and I haven't been able to get back in. It's been months.,2024-11-09 23:30:32,0,Nicky Ryan
Just Eat,1,"Service charge has doubled. So Im uninstalling the app. I'll walk, between the prices of food, the delivery and now this the cheapest meal will have now become that expensive. 1 service charge, 4 delivery and say a curry will cost 20 quid but you got the same meal 4 year ago for about 11.",2024-11-06 01:01:41,1,Winterfell26
Just Eat,1,"Be careful!!! If your food arrives so cold that it is inedible, they will only refund half of the value of the meal and you end up paying for cold food. It is ""internal policy"" which they will not disclose to customers. Talk about a money hungry company",2024-11-05 21:44:53,0,Jason O'Reilly
Just Eat,1,Support is not good,2024-11-04 01:53:42,0,fir3 haz4rd ツ
Just Eat,1,"This app is so bad, it hurts my head. I live rural, so all my orders are collection, but I still need to put in a valid delivery address close enough to the the takeaway before I can even see a menu. I know there's no takeaway that delivers to me, that's why I collect all my orders. The second thing is the delivery/collection option is a toggle, and it's not clear which one is which until you go to checkout. It makes me want to ring the takeaway, because the app is terrible.",2024-11-03 23:48:31,8,Sam Power
Just Eat,1,App not working on my phone. I've uninstalled and re-installed it several times to no avail. Could not find my address even with my location on. I tried using the web version but would not even let me sign in into my account. Very frustrating and unhappy about the app.,2024-11-03 00:42:08,0,Kathleen Santisteban
Just Eat,5,Food always arrives hot.,2024-11-01 23:34:38,0,A Google user
Just Eat,5,Great 👍,2024-11-01 22:24:54,0,Moyna Staunton
Just Eat,5,just good,2024-10-31 22:32:30,0,Vakaris Galinaitis
Just Eat,5,too the point and if there an issue always sorts it x,2024-10-31 03:37:13,0,Kimmypapa
Just Eat,5,love boneless meal!,2024-10-27 21:33:22,0,Up Ban
Just Eat,4,always on time food is good,2024-10-27 21:30:27,0,Shelley Spilers
Just Eat,1,After the update the cash option is gone I guess I won't be needing your services anymore...,2024-10-25 17:35:29,0,Larisa C.
Just Eat,5,sound,2024-10-23 04:11:19,0,Daniel Lee Dealaney
Just Eat,4,Food is almost always really nice. The kids love the happy meals and I get the chicken kebab meal.,2024-10-20 01:06:57,0,Pat Shanahan
Just Eat,1,"App is completely broken on my xaoimi phone, constantly get the problem page and there's no live chat I can find to remedy the issue. Completely unusable.",2024-10-18 16:21:27,1,Emmet Hanratty
Just Eat,5,I have always had an excellent experience with Just Eat. The choice of food available is very good and the app is very user-friendly.,2024-10-18 01:17:49,5,Brendan Eoin O'Farrell
Just Eat,5,excellent 👌,2024-10-17 01:41:41,0,Todd London
Just Eat,5,great app,2024-10-13 21:47:01,0,alan heanue
Just Eat,5,love the convenience,2024-10-12 21:27:54,0,Sarah Lee
Just Eat,1,costumer help absolutely useless!! getting free money for nothing! so f designer lazy C !,2024-10-11 01:11:55,0,Coded Pipe Welder TIG ORBITAL MIG MMA
Just Eat,5,no spicy chicken pls tk u,2024-10-11 01:08:59,0,lisa browne
Just Eat,5,easy and fast .,2024-10-10 22:49:56,0,Lucas Sanda
Just Eat,4,it's food,2024-10-06 23:39:27,0,Otto Goodwin
Just Eat,5,Top Arival Time ⏲️Staff Brilliant 👏 just where the extra mozzarella will order again,2024-10-06 03:33:17,0,Retro Silver
Just Eat,5,Indian food excellent every time!!!,2024-10-05 12:34:44,1,Sandra Noone
Just Eat,1,"Worst food delivery app I ever used in my life. I had an order that never arrived and I have literally no one to talk to about it. You can't get a receipt, you can't chat with a rep, nothing. There's no customer experience whatsoever, you're completely unprotected and exposed to problems on your own.",2024-10-02 12:54:04,2,Victor Pereira
Just Eat,5,I am always using Just eats and it's an easy and great app .Easy communicate with the places you have ordered from.,2024-10-01 22:40:49,7,Jelena Salna
Just Eat,5,quick fast services lovely staff foods always fresh and tasty. prices are excellent 👌,2024-10-01 04:34:52,1,Darren
Just Eat,5,so many options to choose from amazing service,2024-09-29 21:46:17,0,Jonathan Mc Nally
Just Eat,1,"I was charged for first order, which never completed. I had to re-place my order and was charged a second time.",2024-09-28 22:48:33,0,Emily Deely
Just Eat,5,great service safe and easily accessible,2024-09-28 22:12:51,0,Erica O Connor
Just Eat,4,shows problem with payment transactions.,2024-09-28 00:50:42,0,Sayantan Banerji
Just Eat,3,no updates about the status of your order,2024-09-27 23:33:52,0,Rory Molloy
Just Eat,5,easy to use,2024-09-27 23:28:13,0,John O'Reilly
Just Eat,5,"love it, so easy to use and order 😊😊",2024-09-27 02:11:11,0,Sarah Smith
Just Eat,3,a bit expensive for delivery in town,2024-09-27 00:52:38,0,Geanina Caldarasi
Just Eat,1,I just got my food it was freezing mind you I'm literally 5 mins drive from the shop. It's miserable out and I don't drive,2024-09-26 04:11:17,0,Patricia Martin
Just Eat,5,class,2024-09-25 22:22:21,0,Philip Holian
Just Eat,1,"expensive delivery and service charges. 10 euros for food , but 50% on top, seems a little excessive",2024-09-24 02:56:16,0,Louis Comerford
Just Eat,1,ordered 2 meals with fries and no fries came with our delivery,2024-09-24 01:46:52,0,clare quinn
Just Eat,3,the service works fine but I wish there was an option to tip through the app.,2024-09-23 22:23:25,0,Leonora Hearty
Just Eat,1,very bad,2024-09-23 15:11:20,0,Os Gs
Just Eat,5,lovely food . friendly service .,2024-09-22 21:56:46,0,Donall Casey
Just Eat,5,great app does exactly what it says,2024-09-22 21:37:13,0,cj moore
Just Eat,5,"food was hot and gorgeous, will be ordering again 😋",2024-09-21 17:54:47,0,Deirdre Whelan
Just Eat,5,very good place for food,2024-09-20 20:13:11,0,bryan mclouhlin
Just Eat,5,site is fast and easy to use,2024-09-17 22:47:41,0,Louise Carroll
Just Eat,5,never lets me down I am in love with this app,2024-09-17 20:30:04,0,Kulfi Singh
Just Eat,4,Great service and excellent value for the most part. That being said you should always check that ordering direct is not better value.,2024-09-17 20:06:12,0,Daniel Grey
Just Eat,1,terrible customer service,2024-09-17 00:44:31,0,DOG3POD
Just Eat,4,it's too convenient... better to cook for yourself but this is too easy. I hate it....,2024-09-17 00:18:19,1,Andrew Me
Just Eat,5,Very good,2024-09-16 00:12:41,0,Dillon Brooks
Just Eat,1,60% of my orders have always something wrong or are delivered wrong.,2024-09-15 16:37:55,0,Hugo Prudente
Just Eat,5,Buffalo and Sticky BBQ wings are the bomb! Nice,2024-09-14 20:11:15,0,William
Just Eat,5,very good food delivery app,2024-09-13 22:03:14,0,Roalds Riežnieks
Just Eat,5,The food is always great. Best chips in town by a country mile.,2024-09-13 03:07:39,0,stephen walsh
Just Eat,5,"Reliable service, good selection of local cafes and takeaways",2024-09-12 23:25:01,4,L Mizun (Personal)
Just Eat,5,Quick and reliable.,2024-09-12 22:39:14,0,Shane Dunphy
Just Eat,5,Best food in Cork falafel,2024-09-10 23:22:53,0,abdul alhasan
Just Eat,1,Does not work,2024-09-09 23:42:10,0,Nadena Farah
Just Eat,5,great service except they forgot 4 curry sauces,2024-09-08 00:32:05,0,ciaran duke
Just Eat,5,Excellent App for ordering food,2024-09-07 22:16:20,0,Jackie Russell
Just Eat,5,just eat is the best good app to order food 100 percent,2024-09-07 20:13:07,0,Jake o d
Just Eat,4,great app and super handy. it would be brilliant if an option was there to leave a note for the restaurant.,2024-09-06 22:46:28,0,Deirdre Brady
Just Eat,5,Reliable and delicious.,2024-09-05 01:33:53,0,John Bushby
Just Eat,1,Every time I order from just eat I'm missing items If I order from deliveroo the order is always fine,2024-09-04 19:49:44,0,George Videanu
Just Eat,5,so handy to order food on here,2024-09-04 00:40:56,0,Lauren Steenson
Just Eat,5,it's Just Good,2024-09-01 21:34:43,0,Daniel Sikora
Just Eat,5,just eat,2024-09-01 17:12:47,0,Thomas Walsh
Just Eat,5,"Pizzas are great, delivery on time, never missed an item.",2024-09-01 16:14:59,4,Lénia Manuel
Just Eat,1,"Worst food ordering app around, always takes my money when ordering but says that the order can not be processed !!",2024-08-27 22:56:29,0,Simon Costello
Just Eat,1,App stopped working,2024-08-25 00:21:04,0,Sean O'Brien
Just Eat,2,"well, like I ordered a pizza yea.... for some reason I couldn't click ""order"" so I picked a smaller pizza and then I could! what?",2024-08-24 23:59:43,0,Ronan Kerr
Just Eat,4,Doesn't always give a cash option to pay.,2024-08-24 21:01:38,0,Howie
Just Eat,1,"This company doesn't care for it's international travelers. I had to place the same order THREE times because the ""driver"" couldn't find the proper location after I was very specific about my location. The customer service rep was NOT helpful and didn't provide any recourse but to keep refunding my money....what about the fact that I still need my items. This company needs to get it together. I would suggest using a different app if you find yourself traveling to Ireland.",2024-08-24 14:28:57,2,CC
Just Eat,5,good app,2024-08-23 21:37:17,0,Stef Stefun (SteFun Drawing)
Just Eat,1,App won't allow me to use the credit. Rang customer service and they said there's nothing they can do. Seems to be a way to scam customers,2024-08-23 00:41:58,0,Aaron
Just Eat,4,should improve user interface regarding geolocation of restaurants near me on map,2024-08-21 23:49:15,0,Victor
Just Eat,4,Lot of options,2024-08-21 02:24:14,0,Owen Kelly
Just Eat,4,easy app to use. very efficient,2024-08-18 19:33:03,0,Marty Butler
Just Eat,1,"There is no connection between my bank and through the payment method, is cancelled all the time when I try to pay.",2024-08-17 21:45:56,0,Diego Mendieta
Just Eat,4,"mostly good app but missing item often (restaurants fault) and no way to get food back, only refunds",2024-08-17 17:31:30,0,Yohan Riou
Just Eat,1,Can't even get to put my address so it is impossible to use,2024-08-16 21:57:12,0,Tristan Vialenc
Just Eat,5,Easy to order with good choices,2024-08-15 22:57:07,0,Steve M
Just Eat,1,- I've had it up to here with this bad app -,2024-08-11 02:41:43,0,Milhouse onmeth
Just Eat,5,Love this app very useful,2024-08-10 14:36:46,0,Maureen Odonoghue
Just Eat,4,I love feeling more fat and asking for people to come and get me food haha,2024-08-09 01:26:42,0,Blyskawica
Just Eat,2,meh,2024-08-09 01:23:20,0,Leon Regan
Just Eat,5,Tip top booya woooo!!,2024-08-08 20:13:05,0,J C
Just Eat,5,Best spot in Tallaght for Asian food ❤️,2024-08-08 02:31:07,0,Trio M
Just Eat,5,I love it 😀,2024-08-07 22:58:57,0,Keith Luxford
Just Eat,5,Very easy to use.,2024-08-04 21:01:40,0,P Lynch
Just Eat,1,"Latest version of your app is broken won't let me add payment method so I can't order anything, please fix.",2024-08-03 13:53:07,0,ryan molyneux
Just Eat,5,Best food app I've installed. Always quick. App very easy to use .,2024-08-02 21:28:42,0,Adrianne Keary
Just Eat,5,I love food,2024-07-28 01:52:11,0,Elle Murphy
Just Eat,3,good,2024-07-25 16:43:59,0,Kevin
Just Eat,5,👍,2024-07-25 02:10:35,0,Szabolcs Nagy
Just Eat,1,Terrible experience food never came and Just Eat decided to just side with the sellers. Ridiculous.,2024-07-25 02:04:07,0,V7 eSports
Just Eat,5,Best app ever,2024-07-23 01:58:56,0,Essie Warrior Princess
Just Eat,5,great app,2024-07-21 21:44:47,0,Dawn Russell
Just Eat,5,"delicious food, prompt delivery, nice staff",2024-07-20 22:51:34,0,Janet Woodward
Just Eat,5,great,2024-07-18 02:02:25,0,Sean Hogan
Just Eat,1,Very bad didnt recieve my food even though it says it was recieved,2024-07-17 18:13:58,0,Chloe Fitzgerald
Just Eat,5,Love this place,2024-07-16 22:53:05,0,ashling salu
Just Eat,5,food is always delicious and there quick with the delivery ..,2024-07-15 03:31:05,3,John Paul
Just Eat,5,Excellent,2024-07-15 01:10:15,0,Seán Cribbin
Just Eat,5,I'm very impressed with this app. It's my first time using it 👏👏,2024-07-14 23:10:15,0,Michael Daly
Just Eat,1,"Service is terrible, the last few times I had issues with my order I reported it and I haven't gotten anything back, no email asking about anything even, shocking customer service, wouldn't recommend.",2024-07-14 17:48:33,0,Steve Dempsey
Just Eat,1,now I he app doesn't allow you to complain about an order. Just keep asking for more detail. Scam artists,2024-07-13 01:12:15,1,Patrick Noonan
Just Eat,1,Doesn't work after last update,2024-07-12 15:38:54,1,rly bruh
Just Eat,5,Very good 👍🏻,2024-07-10 19:10:09,0,Alisson Chierentin
Just Eat,5,where's snoop,2024-07-07 02:42:56,0,Joseph Kane
Just Eat,5,Good,2024-07-07 01:56:30,0,John Somers
Just Eat,5,thanks food really nice,2024-07-05 22:22:32,0,Susan McCarthy
Just Eat,1,Not accepting my card details.,2024-07-05 20:09:57,1,Paddy O'Reilly
Just Eat,5,fast boy,2024-07-05 01:03:39,0,Paddyzillia
Just Eat,1,"Company doesn't take any responsibility for items published on their app, even restaurant times. Ordered something that was never delivered. Customer service in just eat shoves customer complaint like waste paper.",2024-07-04 04:20:54,1,Anil Sreedharan
Just Eat,5,great app,2024-07-03 03:05:03,0,Kay
Just Eat,5,food is tasty and fresh as always. would highly recommend.,2024-07-03 01:39:42,1,Brendan Daly
Just Eat,2,Used it for 10mn and found 4 bugs,2024-07-02 17:00:33,0,S L
Just Eat,4,Good and quick service,2024-07-01 20:18:20,0,I A
Just Eat,5,Great price,2024-06-30 00:56:02,0,Dan Grigor
Just Eat,1,"After it forced me to update to the most recent version, I can't check out using the app. When I click ""order and pay"" after selecting debit card as the payment method, it redirects me to a webpage within the app, that just says ""pay with card"" and has a picture of a card, and a box below that with a picture of a lock, but nothing else and no option to choose from my saved cards. It stays stuck on that page and won't do anything, so now I have to use the website instead if I want to pay.",2024-06-29 06:31:56,8,Ethan Hamman
Just Eat,5,"love just eat. they are so fast and food arrives just in time to eat while you're watching you're favourite movie, well done guys and girls.",2024-06-29 01:56:13,1,Teresa Meally
Just Eat,5,convenient and easy to use,2024-06-28 21:54:21,0,jane brigitte galapin
Just Eat,5,great,2024-06-28 21:35:36,0,Jacqui Jacob
Just Eat,1,coffee arrived spilled all over the bag.,2024-06-25 19:55:03,0,jamie tighe
Just Eat,1,App hasn't worked in months. Tried uninstalling/clearing cache makes no difference. Can't enter an address and it keeps giving an error.,2024-06-24 04:42:40,2,Roy Tobin
Just Eat,5,Great food,2024-06-23 00:00:28,0,Rob McIntosh
Just Eat,5,Great food. fast delivery. I love the saag paneer ⭐️⭐️⭐️⭐️⭐️,2024-06-22 23:55:36,0,Sarah Peters
Just Eat,5,very good very nice,2024-06-22 02:17:13,0,Deborah
Just Eat,3,10% fee is too high,2024-06-21 22:37:44,0,Vlad G
Just Eat,5,Super service usually,2024-06-21 21:33:10,0,ger b
Just Eat,1,Delivery fee is ridiculously expensive. For one person meals I need to pay almost double when I include delivery and service fees. Other apps are significantly better.,2024-06-21 17:12:25,1,Elia Argentiero
Just Eat,5,"5 star customer care - got scammed by a takeaway, contacted just eat no qualms refunded my money even though takeaway said they delivered when they did not",2024-06-21 02:19:13,1,Bobby Dalton
Just Eat,5,"food is always perfect 👌, excellent quality q",2024-06-17 03:18:46,0,Abdullah Khaled
Just Eat,1,"Meat is dry, no sauce with duck. Portion size is way too small. They fill the box with rice to make look bigger. Got duck rice with added duck but only gave me 5 breast pieces and some fat. Chef must think he's Michelin star.",2024-06-16 00:49:30,0,Mamba Mamba
Just Eat,5,We've ordered dozens of times from Hikaru. Always happy with the quality and taste.,2024-06-15 21:03:29,1,Conor Gorman
Just Eat,5,Excellent,2024-06-15 15:38:18,0,Lorraine Reardon
Just Eat,4,"bit steep on delivery in certain places, but other than that, great",2024-06-15 05:12:58,1,Scott Mc Mahon
Just Eat,5,very nice and fast,2024-06-14 21:08:35,0,Jonathan Roche
Just Eat,2,not enough options in wexford,2024-06-14 00:00:24,0,Kevin Day
Just Eat,5,scran,2024-06-12 23:41:21,0,A. E. S.
Just Eat,5,Nice Food and clean place to order,2024-06-11 03:21:46,0,The OgunBros Ogunmade
Just Eat,1,Poor user experience. Even worse customer experience.,2024-06-10 23:21:34,1,Eoin O' Shea
Just Eat,1,A while after placing my order I just received a message that my order was cancelled. Never happened that with Deliveroo.,2024-06-09 01:12:44,2,Liviu
Just Eat,5,excellent service,2024-06-09 00:21:02,0,shirley hosford
Just Eat,2,clunky and slow. does not display previous orders correctly,2024-06-07 22:43:35,0,steve walker
Just Eat,2,It's shocking how you pay for your food of what every the price is then they charge an extra €3 for service charge,2024-06-07 21:13:19,3,dean dillon
Just Eat,4,so good,2024-06-07 18:25:11,0,Arathy Krish
Just Eat,5,good,2024-06-07 01:09:22,0,Ray
Just Eat,5,Quick and easy to use,2024-06-02 22:21:46,0,Amanda Kavanagh
Just Eat,5,food innit,2024-06-02 00:01:27,0,Joe Tangco
Just Eat,1,Too expensive!!!,2024-06-01 22:48:14,0,Kama Huczko
Just Eat,5,very good app for ordering from restaurants I love!!!,2024-06-01 02:27:59,0,Ralfs Zakis
Just Eat,5,i love you 💗,2024-05-31 23:35:18,0,Darragh Donegan
Just Eat,5,Love it.,2024-05-31 21:24:59,0,Damien Slattery
Just Eat,5,"Handy to use, to order. Smoothly.",2024-05-31 00:57:34,2,Hongshuai Liu
Just Eat,5,Quality,2024-05-29 06:28:35,0,Alexander Zavulan
Just Eat,1,terrible app and terrible company,2024-05-27 21:23:53,1,Jonathan Morrissey
Just Eat,5,my experience (so far) on just-eat has been 100000 times better than uber eats and all the other delivery apps. Just eat gets my food nice and hot on time for good prices.,2024-05-27 01:17:01,12,acesion
Just Eat,5,"food was piping hot and delicious, also arrived pretty quick too.",2024-05-26 06:25:36,0,Itz Dinny
Just Eat,5,"can we sort a buffet like delivery? like a piece from every restaurant #justsaying cos I'd love a slice of pizza with a side of Chinese, Indian and Thai and a salad burger with cheese please 🙏",2024-05-26 01:44:32,0,Orla Tebay
Just Eat,5,"fantastic food, always.",2024-05-26 01:26:03,0,Niall Smith
Just Eat,5,this app has extermly important in the last few years I'm impressed thank you for your excellent support,2024-05-25 18:26:12,0,Gracie
Just Eat,5,Because when the choice is between doing something and not doing something the answer is obvious,2024-05-24 23:57:35,0,Rebulah Conundrum
Just Eat,5,Rated,2024-05-24 23:57:17,0,P_ Nowler
Just Eat,1,Won't even ler me put in my address (or use current location),2024-05-24 22:30:52,0,Ian Grahame
Just Eat,5,great app,2024-05-24 21:11:53,0,Aidas Guliokas
Just Eat,5,always on time and food is always hot,2024-05-24 05:04:08,0,Wendy ads0
Just Eat,5,💌🤍,2024-05-24 00:51:51,0,Kayla Murphy
Just Eat,5,Top class,2024-05-24 00:33:46,0,Drew Heron
Just Eat,2,Barely offers tracking for different restaurants. Individual restaurants are offering g,2024-05-23 00:28:38,0,Matthew Anthony
Just Eat,5,Did somebody say ...,2024-05-22 23:44:32,0,stephen doyle
Just Eat,5,amazing food,2024-05-22 21:54:07,0,Zoe Omeara
Just Eat,5,prefect,2024-05-22 02:41:17,0,Paul O Callaghan
Uber Eats,1,Terrible service/drivers,2025-10-18 10:27:30,0,Brett Dehek
Uber Eats,5,As-Salaam,2025-10-18 10:06:05,0,Rahîm Muhammad
Uber Eats,1,it sucks,2025-10-18 09:59:11,0,Dannisaur-Lea
Uber Eats,1,It doesn't work. they just say you have to order food in another app where there is no button to order food very stupid and unprofessional.,2025-10-18 09:39:20,0,Sven k
Uber Eats,1,canceled an order but Uber eats did not refund my money.,2025-10-18 09:37:05,0,Vaughan Tisdall
